,incident_zip,month,year,borough,qty_complaints,0-6 hours,7-12 hours,13-18 hours,19-24 hours,21 Collection Truck Noise,Banging/Pounding,Car/Truck Horn,Car/Truck Music,Engine Idling,Flying Too Low,Horn Honking Sign Requested (NR9),Hovering,Loud Music/Party,Loud Talking,Loud Television,NYPD,News Gathering,Noise,"Noise, Barking Dog (NR5)","Noise, Ice Cream Truck (NR4)","Noise, Other Animals (NR6)",Noise:  lawn care equipment (NCL),"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)","Noise: Air Condition/Ventilation Equip, Residential (NJ1)",Noise: Alarms (NR3),Noise: Boat(Engine,"Noise: Boat(Engine,Music,Etc) (NR10)",Noise: Construction Before/After Hours (NM1),Noise: Construction Equipment (NC1),Noise: Jack Hammering (NC2),Noise: Loud Music From Siebel System - For Dep Internal Use Only (NP21),Noise: Loud Music/Daytime (Mark Date And Time) (NN1),Noise: Loud Music/Nighttime(Mark Date And Time) (NP1),Noise: Manufacturing Noise (NK1),Noise: Other Noise Sources (Use Comments) (NZZ),Noise: Private Carting Noise (NQ1),Noise: Vehicle (NR2),Noise: air condition/ventilation equipment (NV1),Other,Passing By,People Created Noise
1985,10013,2014-02,2014,MANHATTAN,128,29,39,27,33,0,5,5,0,2,0,0,0,41,4,0,0,0,0,1,0,0,0,0,0,0,0,0,41,14,14,0,0,0,0,0,0,0,1,0,0,0
1986,10013,2014-03,2014,MANHATTAN,186,43,40,43,60,0,15,20,0,7,0,0,0,43,5,0,0,0,0,2,0,0,0,0,0,1,0,0,63,13,7,0,0,0,0,0,0,0,10,0,0,0
1987,10013,2014-04,2014,MANHATTAN,212,45,48,33,86,0,11,20,3,4,0,0,0,47,16,0,0,0,0,2,1,0,0,0,0,1,0,0,74,15,3,0,0,0,0,0,2,0,13,0,0,0
1988,10013,2014-05,2014,MANHATTAN,243,69,45,40,89,0,2,14,2,4,0,0,0,72,17,2,0,0,0,3,0,0,0,0,0,0,0,0,82,12,10,0,0,0,0,0,2,0,20,1,0,0
1989,10013,2014-06,2014,MANHATTAN,198,49,23,45,81,0,2,7,2,12,0,0,0,72,19,0,0,0,0,0,0,0,0,0,0,1,0,0,55,7,0,0,0,0,0,0,1,0,20,0,0,0
1990,10013,2014-07,2014,MANHATTAN,181,34,28,24,95,0,4,7,0,1,0,0,0,30,13,0,0,0,0,0,1,0,0,0,0,1,0,0,86,8,3,0,0,0,0,0,0,0,27,0,0,0
1991,10013,2014-08,2014,MANHATTAN,184,42,29,39,74,0,11,6,4,5,0,0,0,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,76,13,7,0,0,0,0,0,0,0,8,0,0,0
1992,10013,2014-09,2014,MANHATTAN,176,41,34,19,82,0,7,1,4,3,0,0,0,49,15,0,0,0,0,1,0,0,0,0,0,0,0,0,57,19,9,0,0,0,0,0,1,0,10,0,0,0
1993,10013,2014-10,2014,MANHATTAN,241,65,35,49,92,0,8,10,2,2,0,0,0,78,16,2,0,0,0,1,0,0,0,0,0,5,0,0,75,12,6,0,0,0,0,0,3,0,19,2,0,0
1994,10013,2014-11,2014,MANHATTAN,182,58,21,26,77,0,10,9,3,5,0,0,0,77,14,0,0,0,0,1,0,0,0,0,0,0,0,0,45,9,4,0,0,0,0,0,1,0,4,0,0,0
1995,10013,2014-12,2014,MANHATTAN,172,59,15,21,77,1,7,5,1,0,0,0,0,58,25,0,3,1,0,2,0,0,1,0,0,0,0,0,51,4,3,0,0,0,0,0,1,0,4,5,0,0
1996,10013,2015-01,2015,MANHATTAN,124,47,18,27,32,1,5,4,4,2,0,0,0,51,9,1,0,0,0,4,0,0,1,0,0,1,0,0,26,2,4,0,0,0,0,0,0,0,9,0,0,0
1997,10013,2015-02,2015,MANHATTAN,139,35,22,23,59,1,6,7,0,3,0,0,0,48,7,0,0,0,0,1,0,0,0,0,0,0,0,0,41,6,7,0,0,0,0,0,1,0,11,0,0,0
1998,10013,2015-03,2015,MANHATTAN,185,55,27,27,76,0,13,10,1,2,0,0,0,58,13,1,1,0,0,1,0,0,0,0,0,0,0,0,57,11,7,0,0,0,0,0,0,0,10,0,0,0
1999,10013,2015-04,2015,MANHATTAN,263,62,28,55,118,0,13,31,2,5,0,0,0,80,14,0,0,0,0,3,0,0,0,0,0,1,0,0,89,11,1,0,0,0,0,0,2,0,8,3,0,0
2000,10013,2015-05,2015,MANHATTAN,228,47,34,52,95,0,5,29,3,6,0,0,0,57,8,1,0,0,0,2,1,0,2,0,0,1,0,0,82,11,6,0,0,0,0,0,3,0,9,2,0,0
2001,10013,2015-06,2015,MANHATTAN,181,39,48,36,58,0,10,7,7,4,0,0,0,49,20,0,3,0,0,2,0,0,0,0,0,3,0,0,38,10,6,0,0,0,0,0,1,0,14,7,0,0
2002,10013,2015-07,2015,MANHATTAN,158,43,25,23,67,0,9,14,2,1,0,0,0,38,14,0,0,0,0,0,0,0,0,0,0,1,0,0,55,8,4,0,0,0,0,0,0,0,12,0,0,0
2003,10013,2015-08,2015,MANHATTAN,156,12,23,25,96,0,6,7,1,4,0,0,0,29,34,0,0,0,0,1,1,0,1,0,0,1,0,0,47,8,6,0,0,0,0,0,1,0,9,0,0,0
2004,10013,2015-09,2015,MANHATTAN,187,42,41,37,67,0,5,6,2,18,0,0,0,71,21,0,0,0,0,0,0,0,2,0,0,0,0,0,38,9,5,0,0,0,0,0,4,0,6,0,0,0
2005,10013,2015-10,2015,MANHATTAN,338,77,63,54,144,0,43,42,1,28,0,0,0,83,21,0,0,0,0,1,0,0,7,0,0,1,0,0,61,20,12,0,0,0,0,0,8,0,9,1,0,0
2006,10013,2015-11,2015,MANHATTAN,292,64,86,50,92,0,46,24,0,15,0,0,0,56,24,0,0,0,0,2,0,0,4,0,0,0,0,0,69,35,8,0,0,0,0,0,4,0,4,1,0,0
2007,10013,2015-12,2015,MANHATTAN,204,65,39,33,67,0,22,8,2,26,0,0,0,60,17,0,0,0,0,1,0,0,1,0,0,0,0,0,45,9,10,0,0,0,0,0,1,0,1,1,0,0
2008,10013,2016-01,2016,MANHATTAN,160,36,27,26,71,0,17,2,1,7,0,0,0,40,9,0,0,0,0,1,0,0,0,0,0,0,0,0,52,9,6,0,0,0,0,0,9,0,7,0,0,0
2009,10013,2016-02,2016,MANHATTAN,181,49,42,36,54,0,16,17,3,9,0,0,0,27,12,0,0,0,0,1,0,0,0,0,0,3,0,0,53,15,11,0,0,0,0,0,0,0,13,1,0,0
2010,10013,2016-03,2016,MANHATTAN,291,64,52,74,101,1,29,37,3,20,0,0,0,65,12,0,0,0,0,1,0,0,3,0,0,1,0,0,74,16,13,0,0,0,0,0,3,0,12,1,0,0
2011,10013,2016-04,2016,MANHATTAN,388,88,111,84,105,0,26,54,3,9,0,0,0,123,48,2,0,0,0,4,9,0,1,0,0,0,0,0,70,19,12,0,1,0,0,0,0,0,5,2,0,0
2012,10013,2016-05,2016,MANHATTAN,254,58,36,55,105,0,10,20,3,2,0,0,0,97,22,0,0,0,0,1,0,0,0,0,0,0,0,0,59,12,16,0,0,0,0,0,3,0,9,0,0,0
2013,10013,2016-06,2016,MANHATTAN,201,52,27,48,74,0,8,21,2,6,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0,1,0,0,37,10,6,0,0,0,0,0,2,0,7,0,0,0
2014,10013,2016-07,2016,MANHATTAN,125,28,16,25,56,0,17,21,3,4,0,0,0,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,2,0,0,0,1,0,0,0,2,0,0,0
2015,10013,2016-08,2016,MANHATTAN,152,29,16,60,47,0,7,45,1,3,0,0,0,39,10,0,0,0,0,0,2,0,1,0,0,0,0,0,32,5,1,0,0,0,0,0,1,0,5,0,0,0
2016,10013,2016-09,2016,MANHATTAN,217,34,30,51,102,0,8,43,1,2,0,0,0,69,14,0,0,0,0,0,1,0,0,0,0,0,0,0,53,10,8,0,0,0,0,0,1,0,6,1,0,0
2017,10013,2016-10,2016,MANHATTAN,296,73,37,62,124,0,10,65,1,5,0,0,0,96,26,1,0,0,0,0,0,0,1,0,0,0,0,0,62,4,7,0,0,0,0,0,1,0,16,1,0,0
2018,10013,2016-11,2016,MANHATTAN,219,30,28,83,78,0,21,70,0,2,0,0,0,63,7,0,0,0,0,2,0,0,0,0,0,1,0,0,31,13,5,0,0,0,0,0,1,0,3,0,0,0
2019,10013,2016-12,2016,MANHATTAN,165,50,24,25,66,0,7,21,2,6,0,0,0,55,17,0,0,0,0,0,0,0,1,0,0,2,0,0,35,8,6,0,0,0,0,0,0,0,4,1,0,0
2020,10013,2017-01,2017,MANHATTAN,182,68,33,28,53,0,14,9,0,1,0,0,0,60,17,4,0,0,0,0,0,0,0,0,0,0,0,0,51,10,4,0,0,0,0,0,0,0,10,2,0,0
2021,10013,2017-02,2017,MANHATTAN,252,49,38,26,139,0,24,16,4,6,0,0,0,56,15,1,0,0,0,0,1,0,0,0,0,0,0,0,99,9,14,0,0,0,0,0,2,0,3,2,0,0
2022,10013,2017-03,2017,MANHATTAN,206,31,39,36,100,0,21,33,1,4,0,0,0,32,17,0,0,0,0,2,0,0,0,0,0,0,0,0,61,12,4,0,0,0,0,0,2,0,14,3,0,0
2023,10013,2017-04,2017,MANHATTAN,300,41,39,87,133,0,14,105,3,6,0,0,0,85,15,0,0,0,0,1,0,0,0,0,0,0,0,0,44,10,3,0,0,0,0,0,5,0,7,2,0,0
2024,10013,2017-05,2017,MANHATTAN,534,53,39,203,239,0,15,253,4,4,0,0,0,135,19,1,0,0,0,0,2,0,0,0,0,0,0,0,74,12,4,0,0,0,0,0,2,0,9,0,0,0
2025,10013,2017-06,2017,MANHATTAN,357,44,41,152,120,0,11,196,1,5,0,0,0,74,15,0,0,1,0,0,0,0,0,0,0,0,0,0,33,11,2,0,0,0,0,0,0,0,6,2,0,0
2026,10013,2017-07,2017,MANHATTAN,332,35,34,151,112,0,5,175,3,2,0,0,0,59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,49,13,7,0,0,0,0,0,1,0,3,0,0,0
2027,10013,2017-08,2017,MANHATTAN,509,36,52,285,136,0,8,318,3,9,0,0,0,59,17,0,0,0,0,1,0,0,0,0,0,0,0,0,66,19,3,0,0,0,0,0,0,0,4,2,0,0
2028,10013,2017-09,2017,MANHATTAN,397,61,48,116,172,0,22,141,8,17,0,0,0,83,29,0,1,0,0,2,0,0,0,0,0,1,0,0,43,17,6,0,0,0,0,0,4,0,17,6,0,0
2029,10013,2017-10,2017,MANHATTAN,333,64,38,93,138,0,23,119,3,6,0,0,0,93,34,0,0,1,0,0,0,0,0,0,0,1,0,0,30,11,0,0,1,0,0,0,3,0,7,1,0,0
2030,10013,2017-11,2017,MANHATTAN,183,46,41,18,78,0,23,9,2,7,0,0,0,63,15,0,1,1,0,3,0,0,0,0,0,0,0,0,40,8,1,0,0,0,0,0,3,0,4,3,0,0
2031,10013,2017-12,2017,MANHATTAN,198,57,30,58,53,0,9,42,0,7,0,0,0,84,10,0,0,0,0,0,0,0,0,0,0,1,0,0,29,5,5,0,0,0,0,0,0,0,6,0,0,0
2032,10013,2018-01,2018,MANHATTAN,159,42,41,29,47,0,16,5,2,11,0,0,0,67,8,0,0,0,0,1,0,0,0,0,0,1,0,0,28,12,1,0,0,0,0,0,0,0,7,0,0,0
2033,10013,2018-02,2018,MANHATTAN,195,48,42,41,64,0,10,11,1,5,0,0,0,81,15,1,0,0,0,0,0,0,0,0,0,0,0,0,43,13,3,0,0,0,0,0,1,0,10,1,0,0
2034,10013,2018-03,2018,MANHATTAN,223,47,44,57,75,0,14,31,2,8,0,0,0,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,67,15,8,0,0,0,0,0,1,0,11,2,0,0
2035,10013,2018-04,2018,MANHATTAN,281,60,47,59,115,0,19,21,0,7,0,0,0,89,15,0,1,0,0,3,0,0,1,0,0,0,0,0,87,12,16,0,0,0,0,0,3,0,6,1,0,0
2036,10013,2018-05,2018,MANHATTAN,334,73,48,80,133,0,12,47,6,7,0,0,0,125,17,1,0,0,0,2,1,0,1,0,0,1,0,1,62,11,9,0,0,0,0,0,9,0,19,3,0,0
2037,10013,2018-06,2018,MANHATTAN,249,52,49,46,102,0,6,15,4,7,0,0,0,108,14,0,0,0,0,1,0,0,0,0,0,2,0,1,59,10,1,0,0,0,0,0,1,0,10,10,0,0
2038,10013,2018-07,2018,MANHATTAN,163,37,30,29,67,0,7,10,4,14,0,0,0,58,8,0,0,0,0,0,1,0,0,0,0,0,0,0,48,4,1,0,0,0,0,0,1,0,6,1,0,0
2039,10013,2018-08,2018,MANHATTAN,168,31,27,43,67,0,13,10,2,3,0,0,0,82,15,0,0,0,0,1,0,0,0,0,0,1,0,0,22,6,4,0,0,0,0,0,0,0,9,0,0,0
2040,10013,2018-09,2018,MANHATTAN,261,65,45,53,98,0,16,9,7,13,0,0,0,139,16,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,8,0,0,0,0,0,0,0,13,0,0,0
2041,10013,2018-10,2018,MANHATTAN,306,107,31,55,113,1,15,37,3,7,0,0,0,143,37,2,0,0,0,2,0,0,0,0,0,9,0,0,34,2,3,0,0,0,1,0,3,0,7,0,0,0
2042,10013,2018-11,2018,MANHATTAN,273,95,44,33,101,0,30,23,2,2,0,0,0,102,14,0,0,0,0,1,0,0,0,0,0,0,0,0,63,10,7,0,0,0,0,0,1,0,15,3,0,0
2043,10013,2018-12,2018,MANHATTAN,170,50,24,29,67,0,17,7,2,6,0,0,0,66,9,0,1,0,0,4,0,0,0,0,0,1,0,0,29,5,8,0,0,0,0,0,3,0,7,5,0,0
2044,10013,2019-01,2019,MANHATTAN,188,56,48,29,55,0,20,1,1,8,0,0,0,84,7,0,0,1,0,0,0,0,0,0,0,0,0,0,39,6,5,0,0,0,0,0,0,0,9,7,0,0
2045,10013,2019-02,2019,MANHATTAN,164,45,24,11,84,0,13,1,0,8,0,0,0,64,14,0,0,0,0,1,0,0,0,0,0,1,0,0,47,4,5,0,0,0,0,0,1,0,4,1,0,0
2046,10013,2019-03,2019,MANHATTAN,214,48,33,46,87,0,8,29,6,7,0,0,0,75,9,0,0,0,0,1,0,0,0,0,0,2,0,0,38,14,7,0,0,0,0,0,2,0,11,5,0,0
2047,10013,2019-04,2019,MANHATTAN,330,74,30,55,171,0,28,21,6,9,0,0,0,91,22,0,0,0,0,2,0,0,0,0,0,3,0,0,105,9,15,0,0,0,0,0,7,0,10,2,0,0
2048,10013,2019-05,2019,MANHATTAN,312,65,39,75,133,0,19,46,8,9,0,0,0,127,21,0,0,0,0,0,1,0,1,0,0,0,0,0,43,12,8,0,0,0,0,0,4,0,12,1,0,0
2049,10013,2019-06,2019,MANHATTAN,187,49,30,31,77,0,13,14,3,9,0,0,0,82,10,1,0,0,0,1,1,0,0,0,0,0,0,0,28,8,5,0,0,0,0,0,3,0,7,2,0,0
2050,10013,2019-07,2019,MANHATTAN,155,40,22,17,76,0,8,13,1,5,0,0,0,54,11,3,0,0,0,0,0,0,0,0,0,0,0,0,42,5,4,0,0,0,0,0,3,0,5,1,0,0
2051,10013,2019-08,2019,MANHATTAN,164,35,20,36,73,0,7,12,0,7,0,0,0,67,19,2,0,0,0,0,0,0,0,0,0,0,0,2,29,5,1,0,0,0,0,0,3,0,8,2,0,0
2052,10013,2019-09,2019,MANHATTAN,282,83,39,41,119,0,11,3,3,7,0,0,0,147,30,0,0,0,0,0,0,0,0,0,0,0,0,1,59,6,6,0,0,0,0,0,2,0,7,0,0,0
2053,10013,2019-10,2019,MANHATTAN,293,88,27,39,139,1,15,8,4,5,0,0,0,171,24,0,0,0,0,0,0,0,0,0,0,0,0,3,44,5,2,0,0,0,0,0,2,0,6,3,0,0
2054,10013,2019-11,2019,MANHATTAN,200,70,25,25,80,0,12,9,7,5,0,0,0,77,19,0,0,0,0,1,0,0,0,0,0,0,0,0,47,6,3,0,0,0,0,0,6,0,7,1,0,0
2055,10013,2019-12,2019,MANHATTAN,178,58,10,35,75,1,8,37,3,8,0,0,0,59,39,0,0,0,0,0,0,0,1,0,0,0,0,0,9,4,1,0,0,0,0,0,0,0,5,3,0,0
2056,10013,2020-01,2020,MANHATTAN,184,42,22,25,95,0,21,6,5,4,0,0,0,51,42,0,0,0,0,2,0,0,0,0,0,1,0,0,32,3,3,0,0,0,1,0,2,0,10,1,0,0
2057,10013,2020-02,2020,MANHATTAN,198,50,31,31,86,0,14,9,4,3,0,0,0,75,29,0,0,0,0,1,0,0,0,0,0,0,0,0,34,5,3,0,0,0,0,0,4,0,16,1,0,0
2058,10013,2020-03,2020,MANHATTAN,147,44,24,29,50,0,4,7,3,5,0,0,0,33,38,7,0,0,0,0,0,0,0,0,0,0,0,0,29,6,3,0,0,0,2,0,2,0,7,1,0,0
2059,10013,2020-04,2020,MANHATTAN,67,17,15,11,24,0,5,4,3,2,0,0,0,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,1,0,3,0,0,0
2060,10013,2020-05,2020,MANHATTAN,132,29,27,27,49,0,15,0,2,1,0,0,0,57,26,1,0,0,0,1,0,0,0,0,0,0,0,0,15,5,1,0,0,0,0,0,1,0,4,3,0,0
2061,10013,2020-06,2020,MANHATTAN,189,41,20,19,109,0,10,1,4,4,0,0,0,92,16,2,15,1,0,0,0,0,0,0,0,0,0,0,19,5,3,0,0,0,0,0,0,0,5,12,0,0
2062,10013,2020-07,2020,MANHATTAN,238,49,24,24,141,0,24,3,5,1,0,0,0,142,22,0,7,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,1,0,1,0,13,5,0,0
2063,10013,2020-08,2020,MANHATTAN,195,34,30,20,111,0,10,0,3,2,0,0,0,127,35,0,0,0,0,1,0,0,0,0,0,0,0,0,3,9,1,0,0,0,0,0,0,0,4,0,0,0
2064,10013,2020-09,2020,MANHATTAN,288,91,33,21,143,0,16,0,11,3,0,0,0,197,18,5,0,1,0,1,0,0,0,0,0,0,0,1,17,6,0,0,0,0,0,0,0,0,7,5,0,0
2065,10013,2020-10,2020,MANHATTAN,423,151,34,38,200,0,15,4,8,6,0,0,0,279,43,1,1,0,0,2,0,0,0,0,0,0,0,0,41,13,4,0,0,0,0,0,0,0,4,2,0,0
2066,10013,2020-11,2020,MANHATTAN,294,81,24,66,123,0,13,0,4,2,0,0,0,224,17,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,0,0,0,0,0,2,0,4,3,0,0
2067,10013,2020-12,2020,MANHATTAN,223,43,39,42,99,0,27,3,4,6,0,0,0,120,26,1,0,0,0,0,0,0,0,0,0,0,0,0,20,6,1,0,0,0,0,0,0,0,8,1,0,0
2068,10013,2021-01,2021,MANHATTAN,256,59,33,59,105,1,25,2,3,9,0,0,0,121,33,0,0,0,0,0,0,0,0,0,0,1,0,0,11,8,1,0,0,0,0,0,0,0,8,33,0,0
2069,10013,2021-02,2021,MANHATTAN,127,51,12,16,48,0,11,1,1,1,0,0,0,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,3,7,0,0
2070,10013,2021-03,2021,MANHATTAN,221,96,15,25,85,0,8,6,3,3,0,0,0,138,16,0,0,0,0,2,0,0,0,0,0,2,0,0,32,4,1,0,0,0,0,0,0,0,2,4,0,0
2071,10013,2021-04,2021,MANHATTAN,338,107,30,56,145,0,19,8,14,7,0,0,0,197,27,1,0,0,0,1,0,0,0,0,0,1,0,1,41,8,3,0,0,0,0,0,3,0,7,0,0,0
2072,10013,2021-05,2021,MANHATTAN,378,120,30,47,181,0,14,18,3,6,0,0,0,234,44,0,1,0,0,0,2,0,0,0,0,1,0,0,31,9,2,0,0,0,0,0,1,0,5,7,0,0
2073,10013,2021-06,2021,MANHATTAN,272,106,20,35,111,0,12,16,2,4,0,0,0,172,28,0,0,0,0,0,1,0,0,0,0,2,0,0,19,5,3,0,0,0,0,0,1,0,4,3,0,0
2074,10013,2021-07,2021,MANHATTAN,122,37,11,16,58,0,9,10,2,2,0,0,0,65,13,0,0,0,0,1,0,0,0,0,0,2,0,0,11,1,2,0,0,0,0,0,0,0,1,3,0,0
2075,10013,2021-08,2021,MANHATTAN,147,54,12,19,62,0,1,7,6,7,0,0,0,86,12,0,0,0,0,1,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,3,0,0,0
2076,10013,2021-09,2021,MANHATTAN,226,71,23,29,103,1,8,3,7,15,0,0,0,143,17,1,0,0,0,0,0,0,0,0,0,2,0,1,16,7,0,0,0,0,0,0,2,0,2,1,0,0
2077,10013,2021-10,2021,MANHATTAN,358,111,31,63,153,0,19,13,14,3,0,0,0,217,28,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,1,0,0,0,0,0,2,0,7,32,0,0
2078,10013,2021-11,2021,MANHATTAN,247,82,26,34,105,0,14,14,5,2,0,0,0,126,17,0,0,0,0,2,0,0,0,0,0,0,0,0,41,13,0,0,0,0,0,0,2,0,4,7,0,0
2079,10013,2021-12,2021,MANHATTAN,210,58,26,43,83,0,21,3,8,5,0,0,0,104,23,1,0,0,0,2,0,0,1,0,0,1,0,0,26,7,3,0,0,0,0,0,1,0,4,0,0,0
2080,10013,2022-01,2022,MANHATTAN,143,42,27,32,42,0,19,0,6,6,0,0,0,68,19,0,0,0,0,0,0,0,1,0,0,1,0,0,10,7,1,0,0,0,0,0,0,0,5,0,0,0
2081,10013,2022-02,2022,MANHATTAN,175,56,43,21,55,0,23,3,1,6,0,0,0,99,18,0,0,0,0,3,0,0,0,0,0,0,0,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0
2082,10013,2022-03,2022,MANHATTAN,248,79,46,48,75,0,36,4,6,11,0,0,0,116,30,0,0,0,0,3,0,0,0,0,0,2,0,0,27,5,3,0,0,0,1,0,0,0,3,1,0,0
2083,10013,2022-04,2022,MANHATTAN,256,77,62,39,78,0,28,13,9,6,0,0,0,126,27,0,0,0,0,0,0,0,0,0,0,6,0,0,23,7,3,0,0,0,0,0,0,0,7,1,0,0
2084,10013,2022-05,2022,MANHATTAN,350,103,36,60,151,0,24,34,12,6,0,0,0,194,23,0,0,1,0,2,0,0,0,0,0,0,0,0,30,6,4,0,0,0,0,0,2,0,10,2,0,0
2085,10013,2022-06,2022,MANHATTAN,225,56,18,33,118,0,19,12,8,5,0,0,0,126,18,0,0,0,0,0,1,0,0,0,0,0,0,1,25,2,0,0,0,0,0,0,0,0,6,2,0,0
2086,10013,2022-07,2022,MANHATTAN,219,54,20,30,115,0,20,5,7,6,0,0,0,145,16,0,0,0,0,0,0,0,0,0,0,1,0,1,10,6,0,0,0,0,0,0,0,0,2,0,0,0
2087,10013,2022-08,2022,MANHATTAN,158,35,16,30,77,0,25,1,11,6,0,0,0,84,10,0,0,0,0,0,0,0,1,0,0,0,0,0,12,4,1,0,0,0,0,0,2,0,1,0,0,0
2088,10013,2022-09,2022,MANHATTAN,217,78,24,34,81,0,16,4,9,11,0,0,0,123,21,0,0,0,0,0,0,0,0,0,0,1,0,0,14,5,1,0,0,0,0,0,1,0,9,2,0,0
2089,10013,2022-10,2022,MANHATTAN,275,115,20,42,98,0,23,7,7,5,0,0,0,156,20,1,0,0,0,0,0,0,0,0,0,0,0,0,33,17,3,0,0,0,0,0,1,0,2,0,0,0
2090,10013,2022-11,2022,MANHATTAN,208,56,35,46,71,0,13,7,8,3,0,0,0,101,16,2,0,0,0,1,0,0,2,0,0,2,0,0,21,13,5,0,0,0,0,0,1,0,8,5,0,0
2091,10013,2022-12,2022,MANHATTAN,162,62,18,24,58,0,8,3,6,2,0,0,0,109,11,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,0,0,0,4,6,0,0
2092,10013,2023-01,2023,MANHATTAN,171,62,15,27,67,0,8,0,5,2,0,0,0,110,14,0,0,0,0,2,0,0,0,0,0,3,0,0,13,3,4,0,0,0,0,0,0,0,5,2,0,0
2093,10013,2023-02,2023,MANHATTAN,195,75,9,21,90,0,14,3,10,3,0,0,0,103,20,2,0,0,0,2,0,0,0,0,0,0,0,0,23,4,2,0,0,0,0,0,1,0,6,2,0,0
2094,10013,2023-03,2023,MANHATTAN,84,28,6,11,39,0,2,1,0,4,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,0,0,0,0,0,0,0,3,1,0,0
2095,10014,2010-01,2010,MANHATTAN,119,39,11,20,49,0,11,1,4,3,0,1,0,71,4,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5,6,0,0,0,0,0,1,0,0,0,0,0
2096,10014,2010-02,2010,MANHATTAN,136,55,21,15,45,0,4,2,10,1,0,1,0,94,4,0,0,0,0,2,0,0,0,5,0,0,0,0,5,2,5,0,0,1,0,0,0,0,0,0,0,0
2097,10014,2010-03,2010,MANHATTAN,173,64,22,29,58,1,3,1,5,2,0,0,0,95,12,1,0,0,0,5,0,0,0,9,1,0,0,0,12,8,16,0,0,0,2,0,0,0,0,0,0,0
2098,10014,2010-04,2010,MANHATTAN,174,60,22,24,68,0,2,2,10,2,0,1,0,95,32,2,0,0,0,1,1,0,0,4,1,1,0,0,5,5,4,0,0,0,0,3,3,0,0,0,0,0
2099,10014,2010-05,2010,MANHATTAN,218,75,26,30,87,0,3,4,10,3,0,3,1,133,21,0,0,0,0,4,0,0,0,14,1,0,0,0,8,7,2,0,0,0,0,0,4,0,0,0,0,0
2100,10014,2010-06,2010,MANHATTAN,170,44,33,33,60,0,11,0,9,5,0,0,1,88,20,0,0,0,0,2,0,0,0,6,3,0,0,1,8,13,3,0,0,0,0,0,0,0,0,0,0,0
2101,10014,2010-07,2010,MANHATTAN,92,31,10,14,37,0,3,1,2,3,0,0,0,44,16,0,0,0,0,0,0,0,0,5,3,3,0,0,4,5,2,0,0,0,0,0,1,0,0,0,0,0
2102,10014,2010-08,2010,MANHATTAN,94,9,18,17,50,0,1,0,2,6,0,0,0,49,11,0,0,0,0,3,0,0,0,6,3,0,0,0,4,5,1,0,0,0,0,0,3,0,0,0,0,0
2103,10014,2010-09,2010,MANHATTAN,123,39,23,14,47,0,7,2,4,2,0,0,0,59,16,1,0,0,0,1,0,0,0,5,5,0,0,0,12,7,1,0,0,0,0,0,1,0,0,0,0,0
2104,10014,2010-10,2010,MANHATTAN,190,56,19,38,77,0,7,7,1,5,0,0,0,97,22,2,0,0,0,4,0,0,0,4,6,0,0,0,14,5,11,0,0,0,0,0,2,0,0,0,3,0
2105,10014,2010-11,2010,MANHATTAN,128,52,20,20,36,0,5,5,1,5,0,1,1,61,14,2,0,0,0,3,0,0,0,10,1,0,0,1,8,5,1,0,0,0,0,1,2,0,0,0,1,0
2106,10014,2010-12,2010,MANHATTAN,98,40,16,16,26,0,8,2,3,2,0,0,0,58,5,0,0,0,0,4,0,0,0,4,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0
2107,10014,2011-01,2011,MANHATTAN,78,27,6,15,30,0,8,1,2,1,3,0,0,41,6,0,0,0,0,5,0,0,0,4,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0
2108,10014,2011-02,2011,MANHATTAN,164,70,18,15,61,0,31,7,2,5,1,0,0,74,17,1,0,0,0,3,0,0,0,3,3,1,0,0,6,7,1,0,0,1,0,1,0,0,0,0,0,0
2109,10014,2011-03,2011,MANHATTAN,155,50,19,20,66,1,30,3,1,6,1,0,0,64,11,2,0,0,0,3,0,0,0,3,3,1,0,0,10,9,6,0,0,0,1,0,0,0,0,0,0,0
2110,10014,2011-04,2011,MANHATTAN,198,54,21,17,106,0,48,4,4,0,0,0,0,82,22,1,0,0,0,7,0,0,0,4,0,1,0,0,10,9,4,0,0,0,0,1,0,0,0,1,0,0
